link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
403,4,282,116,0.39166666666666666,0.16111111111111112,23.874858017508867
403,5,352,126,0.4888888888888889,0.175,25.548153963955965
403,6,556,241,0.7722222222222223,0.3347222222222222,20.924137252697843
403,7,532,320,0.7388888888888889,0.4444444444444444,16.686240748355264
403,8,578,345,0.8027777777777778,0.4791666666666667,15.253926524653979
403,9,555,268,0.7708333333333334,0.37222222222222223,19.6673511402027
403,10,470,209,0.6527777777777778,0.2902777777777778,24.224723653590427
403,11,599,331,0.8319444444444445,0.4597222222222222,17.387127960663605
403,12,614,375,0.8527777777777777,0.5208333333333334,14.325960339474756
403,13,667,346,0.9263888888888889,0.48055555555555557,15.731514125749625
403,14,702,281,0.975,0.3902777777777778,19.31838997952279
403,15,547,266,0.7597222222222222,0.36944444444444446,20.27213958238117
403,16,421,188,0.5847222222222223,0.2611111111111111,22.41809864904988
403,17,544,237,0.7555555555555555,0.32916666666666666,22.504595588235293
403,18,876,519,1.2166666666666666,0.7208333333333333,13.855079685716325
403,19,903,639,1.2541666666666667,0.8875,11.252990249515504
403,20,919,621,1.2763888888888888,0.8625,10.851022680903156
403,21,749,505,1.0402777777777779,0.7013888888888888,11.811402182076101
403,22,697,434,0.9680555555555556,0.6027777777777777,14.263788165799857
403,23,726,455,1.0083333333333333,0.6319444444444444,13.890261815599173
403,24,839,510,1.1652777777777779,0.7083333333333334,14.149451309222288
403,25,1004,659,1.3944444444444444,0.9152777777777777,11.628237051792828
403,26,1116,813,1.55,1.1291666666666667,9.800474980398745
403,27,1084,781,1.5055555555555555,1.0847222222222221,9.332020439345019
403,28,1184,897,1.6444444444444444,1.2458333333333333,8.05906223606419
403,29,1287,990,1.7875,1.375,8.083659612956488
403,30,1128,899,1.5666666666666667,1.2486111111111111,6.6817466789949025
403,31,1016,783,1.4111111111111112,1.0875,7.468858133150837
403,32,1054,716,1.4638888888888888,0.9944444444444445,10.824364215192125
403,33,858,617,1.1916666666666667,0.8569444444444444,9.859579873251748
403,34,801,541,1.1125,0.7513888888888889,12.36051127496879
403,35,989,678,1.3736111111111111,0.9416666666666667,11.777188724405965
404,1,28,0,0.03888888888888889,0.0,72.34249877929688
404,2,12,0,0.016666666666666666,0.0,73.51333109537761
404,3,54,0,0.075,0.0,73.79055447048611
404,4,42,0,0.058333333333333334,0.0,73.88714308965774
404,5,34,0,0.04722222222222222,0.0,80.45147346047794
404,6,47,0,0.06527777777777778,0.0,70.33255589261968
404,7,69,0,0.09583333333333334,0.0,65.20014577672102
404,8,76,0,0.10555555555555556,0.0,65.64421001233552
404,9,46,0,0.06388888888888888,0.0,67.4906536599864
404,10,63,0,0.0875,0.0,66.28524150545636
404,11,61,0,0.08472222222222223,0.0,64.44081791111681
404,12,79,0,0.10972222222222222,0.0,64.96962148931962
404,13,78,0,0.10833333333333334,0.0,70.12782326722757
404,14,71,0,0.09861111111111111,0.0,67.31563600352112
404,15,53,0,0.07361111111111111,0.0,71.48018775795991
404,16,78,0,0.10833333333333334,0.0,70.93461413261218
404,17,85,0,0.11805555555555555,0.0,62.432938878676474
404,18,81,0,0.1125,0.0,71.86926118827161
404,19,59,0,0.08194444444444444,0.0,71.64864439883475
404,20,59,0,0.08194444444444444,0.0,71.81169723252118
404,21,64,0,0.08888888888888889,0.0,69.1909408569336
404,22,60,0,0.08333333333333333,0.0,59.7933349609375
404,23,61,0,0.08472222222222223,0.0,68.24983990778688
404,24,63,0,0.0875,0.0,70.31618923611111
404,25,22,0,0.030555555555555555,0.0,68.555908203125
404,26,40,0,0.05555555555555555,0.0,66.439501953125
404,27,12,0,0.016666666666666666,0.0,90.2758280436198
404,28,48,0,0.06666666666666667,0.0,69.20541890462239
404,29,48,0,0.06666666666666667,0.0,59.31437683105469
404,30,26,0,0.03611111111111111,0.0,73.37730994591347
404,31,44,0,0.06111111111111111,0.0,72.10749955610795
404,32,52,0,0.07222222222222222,0.0,60.53211388221154
404,33,48,0,0.06666666666666667,0.0,64.66166687011719
404,34,37,0,0.05138888888888889,0.0,64.76026710304055
404,35,35,0,0.04861111111111111,0.0,68.25800083705357
407,1,27,0,0.0375,0.0,72.99666793258102
407,2,11,0,0.015277777777777777,0.0,78.90090664950284
407,3,53,0,0.07361111111111111,0.0,75.09452848614387
407,4,46,0,0.06388888888888888,0.0,73.9132610818614
407,5,30,0,0.041666666666666664,0.0,80.10033365885417
407,6,45,0,0.0625,0.0,71.789111328125
407,7,68,0,0.09444444444444444,0.0,65.16941205193015
407,8,72,0,0.1,0.0,69.59986029730902
407,9,46,0,0.06388888888888888,0.0,67.70130456012228
407,10,63,0,0.0875,0.0,69.04507688492063
407,11,54,0,0.075,0.0,66.12703902633102
407,12,76,0,0.10555555555555556,0.0,65.74789268092105
407,13,78,0,0.10833333333333334,0.0,71.69345953525641
407,14,78,0,0.10833333333333334,0.0,66.28294646434294
407,15,55,0,0.0763888888888889,0.0,71.86872780539773
407,16,86,0,0.11944444444444445,0.0,71.10685978379361
407,17,81,0,0.1125,0.0,63.20172646604938
407,18,81,0,0.1125,0.0,72.02926070601852
407,19,63,0,0.0875,0.0,69.90397135416667
407,20,64,0,0.08888888888888889,0.0,70.43765258789062
407,21,67,0,0.09305555555555556,0.0,70.04477611940298
407,22,59,0,0.08194444444444444,0.0,63.335933362023304
407,23,59,0,0.08194444444444444,0.0,70.27966101694915
407,24,63,0,0.0875,0.0,71.98015873015873
407,25,23,0,0.03194444444444444,0.0,68.29391346807066
407,26,41,0,0.05694444444444444,0.0,69.5573194550305
407,27,13,0,0.018055555555555554,0.0,93.08692345252403
407,28,50,0,0.06944444444444445,0.0,69.807998046875
407,29,47,0,0.06527777777777778,0.0,61.73893575465426
407,30,30,0,0.041666666666666664,0.0,72.1739990234375
407,31,42,0,0.058333333333333334,0.0,72.52571614583333
407,32,51,0,0.07083333333333333,0.0,62.805884267769606
407,33,47,0,0.06527777777777778,0.0,66.62978931183511
407,34,40,0,0.05555555555555555,0.0,67.26724853515626
407,35,36,0,0.05,0.0,74.21416558159723
408,1,3,0,0.004166666666666667,0.0,40.97333272298177
408,2,24,0,0.03333333333333333,0.0,119.70833333333333
408,3,57,0,0.07916666666666666,0.0,52.37649054276316
408,4,114,0,0.15833333333333333,0.0,43.86447197094298
408,5,152,0,0.2111111111111111,0.0,41.6258544921875
408,6,228,0,0.31666666666666665,0.0,38.91271758497807
408,7,139,0,0.19305555555555556,0.0,44.16359880845324
408,8,144,0,0.2,0.0,45.30194430881076
408,9,182,0,0.25277777777777777,0.0,45.238184666895606
408,10,183,0,0.25416666666666665,0.0,47.77639386953552
408,11,167,0,0.23194444444444445,0.0,42.50694704341317
408,12,155,0,0.2152777777777778,0.0,41.38793472782258
408,13,202,0,0.28055555555555556,0.0,37.25757319384282
408,14,257,0,0.35694444444444445,0.0,40.01330708900778
408,15,173,0,0.24027777777777778,0.0,45.237225659320806
408,16,150,0,0.20833333333333334,0.0,46.86906575520833
408,17,199,0,0.2763888888888889,0.0,40.87346645336055
408,18,210,0,0.2916666666666667,0.0,46.522526041666666
408,19,154,0,0.21388888888888888,0.0,46.66026088169643
408,20,161,0,0.22361111111111112,0.0,42.01260736121895
408,21,144,0,0.2,0.0,42.62340291341146
408,22,174,0,0.24166666666666667,0.0,45.230056236530174
408,23,173,0,0.24027777777777778,0.0,40.16531848356214
408,24,213,0,0.29583333333333334,0.0,41.12305145980047
408,25,227,0,0.31527777777777777,0.0,41.4729530905837
408,26,189,0,0.2625,0.0,42.746773210152114
408,27,157,0,0.21805555555555556,0.0,43.91223066779459
408,28,165,0,0.22916666666666666,0.0,47.14854403409091
408,29,145,0,0.2013888888888889,0.0,46.26082637392241
408,30,114,0,0.15833333333333333,0.0,45.46912263569079
408,31,132,0,0.18333333333333332,0.0,42.132198449337125
408,32,196,0,0.2722222222222222,0.0,43.05255002391581
408,33,141,0,0.19583333333333333,0.0,42.869930186170215
408,34,158,0,0.21944444444444444,0.0,47.42911268789557
408,35,195,0,0.2708333333333333,0.0,44.537179487179486
409,1,1,0,0.001388888888888889,0.0,41.400001525878906
409,2,6,0,0.008333333333333333,0.0,127.00833129882812
409,3,17,0,0.02361111111111111,0.0,63.069407743566174
409,4,33,0,0.04583333333333333,0.0,41.59696821732955
409,5,43,0,0.059722222222222225,0.0,44.89790663608285
409,6,68,0,0.09444444444444444,0.0,32.39999928193934
409,7,40,0,0.05555555555555555,0.0,48.2614990234375
409,8,35,0,0.04861111111111111,0.0,43.563141741071426
409,9,50,0,0.06944444444444445,0.0,42.7935986328125
409,10,56,0,0.07777777777777778,0.0,47.88374982561384
409,11,53,0,0.07361111111111111,0.0,43.90037680571934
409,12,45,0,0.0625,0.0,42.079334852430556
409,13,56,0,0.07777777777777778,0.0,38.52821568080357
409,14,75,0,0.10416666666666667,0.0,40.06666666666667
409,15,51,0,0.07083333333333333,0.0,40.94137274050245
409,16,44,0,0.06111111111111111,0.0,46.39704478870738
409,17,60,0,0.08333333333333333,0.0,45.28033447265625
409,18,64,0,0.08888888888888889,0.0,44.009220123291016
409,19,41,0,0.05694444444444444,0.0,53.90390386814025
409,20,48,0,0.06666666666666667,0.0,42.24041748046875
409,21,39,0,0.05416666666666667,0.0,46.48281938601763
409,22,47,0,0.06527777777777778,0.0,44.1668103806516
409,23,50,0,0.06944444444444445,0.0,43.6656005859375
409,24,60,0,0.08333333333333333,0.0,44.28966471354167
409,25,62,0,0.08611111111111111,0.0,43.5848388671875
409,26,56,0,0.07777777777777778,0.0,45.46214076450893
409,27,45,0,0.0625,0.0,45.23466796875
409,28,51,0,0.07083333333333333,0.0,49.63705863204657
409,29,46,0,0.06388888888888888,0.0,51.35673721976902
409,30,32,0,0.044444444444444446,0.0,49.295623779296875
409,31,38,0,0.05277777777777778,0.0,41.82078793174342
409,32,56,0,0.07777777777777778,0.0,41.57946341378348
409,33,42,0,0.058333333333333334,0.0,39.914286295572914
409,34,43,0,0.059722222222222225,0.0,45.30767396438954
409,35,53,0,0.07361111111111111,0.0,49.20698057930424
410,1,1,0,0.001388888888888889,0.0,42.040000915527344
410,2,6,0,0.008333333333333333,0.0,86.45833333333333
410,3,12,0,0.016666666666666666,0.0,55.054168701171875
410,4,25,0,0.034722222222222224,0.0,44.9064013671875
410,5,31,0,0.043055555555555555,0.0,41.243549962197584
410,6,48,0,0.06666666666666667,0.0,38.4027099609375
410,7,29,0,0.04027777777777778,0.0,44.87103481950431
410,8,32,0,0.044444444444444446,0.0,36.44843673706055
410,9,41,0,0.05694444444444444,0.0,43.75804770865091
410,10,37,0,0.05138888888888889,0.0,47.81675596494932
410,11,36,0,0.05,0.0,40.286112467447914
410,12,32,0,0.044444444444444446,0.0,43.8181266784668
410,13,42,0,0.058333333333333334,0.0,35.357857840401785
410,14,54,0,0.075,0.0,36.971480758101855
410,15,36,0,0.05,0.0,48.04777696397569
410,16,34,0,0.04722222222222222,0.0,48.32794189453125
410,17,47,0,0.06527777777777778,0.0,42.52170254321808
410,18,43,0,0.059722222222222225,0.0,47.90907181140988
410,19,34,0,0.04722222222222222,0.0,43.5811767578125
410,20,36,0,0.05,0.0,46.674723307291664
410,21,35,0,0.04861111111111111,0.0,40.5528564453125
410,22,34,0,0.04722222222222222,0.0,43.30323701746323
410,23,38,0,0.05277777777777778,0.0,41.24578857421875
410,24,42,0,0.058333333333333334,0.0,38.99214390345982
410,25,44,0,0.06111111111111111,0.0,45.502954656427555
410,26,44,0,0.06111111111111111,0.0,45.74204600941051
410,27,32,0,0.044444444444444446,0.0,44.73781204223633
410,28,30,0,0.041666666666666664,0.0,46.82133382161458
410,29,33,0,0.04583333333333333,0.0,43.83303000710227
410,30,29,0,0.04027777777777778,0.0,42.88103616648707
410,31,27,0,0.0375,0.0,40.57925980179398
410,32,37,0,0.05138888888888889,0.0,38.214863545185814
410,33,35,0,0.04861111111111111,0.0,37.80857282366071
410,34,30,0,0.041666666666666664,0.0,41.16899820963542
410,35,45,0,0.0625,0.0,43.685999891493054
411,1,17,0,0.02361111111111111,0.0,73.28823673023896
411,2,7,0,0.009722222222222222,0.0,76.89856828962054
411,3,32,0,0.044444444444444446,0.0,73.7846908569336
411,4,22,0,0.030555555555555555,0.0,74.8877286044034
411,5,20,0,0.027777777777777776,0.0,79.2780029296875
411,6,25,0,0.034722222222222224,0.0,71.8839990234375
411,7,40,0,0.05555555555555555,0.0,64.64650268554688
411,8,40,0,0.05555555555555555,0.0,66.75449829101562
411,9,32,0,0.044444444444444446,0.0,66.66593933105469
411,10,40,0,0.05555555555555555,0.0,67.95974731445312
411,11,31,0,0.043055555555555555,0.0,67.33967836441532
411,12,45,0,0.0625,0.0,68.83133138020834
411,13,54,0,0.075,0.0,67.67703812210648
411,14,50,0,0.06944444444444445,0.0,66.795
411,15,35,0,0.04861111111111111,0.0,71.42656947544643
411,16,53,0,0.07361111111111111,0.0,70.78698039504717
411,17,45,0,0.0625,0.0,64.32199978298611
411,18,48,0,0.06666666666666667,0.0,70.29187520345052
411,19,32,0,0.044444444444444446,0.0,74.3609390258789
411,20,45,0,0.0625,0.0,65.61866861979166
411,21,41,0,0.05694444444444444,0.0,67.8775604992378
411,22,32,0,0.044444444444444446,0.0,67.39530944824219
411,23,44,0,0.06111111111111111,0.0,65.96386163884944
411,24,33,0,0.04583333333333333,0.0,74.79848780776516
411,25,14,0,0.019444444444444445,0.0,65.57714407784599
411,26,25,0,0.034722222222222224,0.0,66.360400390625
411,27,5,0,0.006944444444444444,0.0,80.14199829101562
411,28,31,0,0.043055555555555555,0.0,69.40128843245968
411,29,24,0,0.03333333333333333,0.0,65.78374735514323
411,30,26,0,0.03611111111111111,0.0,65.56769268329327
411,31,28,0,0.03888888888888889,0.0,72.706787109375
411,32,29,0,0.04027777777777778,0.0,65.96482691271552
411,33,29,0,0.04027777777777778,0.0,66.45103296740302
411,34,26,0,0.03611111111111111,0.0,65.11115440955528
411,35,22,0,0.030555555555555555,0.0,72.62772993607955
412,1,5,0,0.006944444444444444,0.0,95.66800537109376
412,2,26,0,0.03611111111111111,0.0,70.04423170823317
412,3,42,0,0.058333333333333334,0.0,46.37619163876488
412,4,62,0,0.08611111111111111,0.0,44.66419244581653
412,5,87,0,0.12083333333333333,0.0,41.45253008261494
412,6,127,0,0.1763888888888889,0.0,37.49432901697835
412,7,84,0,0.11666666666666667,0.0,42.14773704892113
412,8,71,0,0.09861111111111111,0.0,43.87323943661972
412,9,102,0,0.14166666666666666,0.0,42.3354923023897
412,10,101,0,0.14027777777777778,0.0,47.21178353186881
412,11,109,0,0.15138888888888888,0.0,40.34596294438074
412,12,72,0,0.1,0.0,43.092915852864586
412,13,122,0,0.16944444444444445,0.0,34.74737849001025
412,14,130,0,0.18055555555555555,0.0,41.13777043269231
412,15,85,0,0.11805555555555555,0.0,46.73529411764706
412,16,86,0,0.11944444444444445,0.0,44.45372115734012
412,17,124,0,0.17222222222222222,0.0,42.93177450856855
412,18,105,0,0.14583333333333334,0.0,45.126664806547616
412,19,93,0,0.12916666666666668,0.0,43.836344401041664
412,20,93,0,0.12916666666666668,0.0,41.04010731686828
412,21,88,0,0.12222222222222222,0.0,38.55136385830966
412,22,84,0,0.11666666666666667,0.0,45.7711908249628
412,23,105,0,0.14583333333333334,0.0,40.94428478422619
412,24,119,0,0.16527777777777777,0.0,40.28411813944328
412,25,106,1,0.14722222222222223,0.001388888888888889,44.708017025353776
412,26,103,0,0.14305555555555555,0.0,42.950000948118934
412,27,90,0,0.125,0.0,41.839222547743056
412,28,80,0,0.1111111111111111,0.0,45.84075012207031
412,29,107,0,0.1486111111111111,0.0,41.52111930490654
412,30,72,0,0.1,0.0,43.91944376627604
412,31,71,0,0.09861111111111111,0.0,40.669718997579224
412,32,102,0,0.14166666666666666,0.0,41.76019646139706
412,33,73,0,0.10138888888888889,0.0,45.000685600385275
412,34,87,0,0.12083333333333333,0.0,45.48999865301724
412,35,108,0,0.15,0.0,43.027963143807874
413,1,6,0,0.008333333333333333,0.0,69.29833475748698
413,2,4,0,0.005555555555555556,0.0,80.19750213623047
413,3,8,0,0.011111111111111112,0.0,71.06999969482422
413,4,6,0,0.008333333333333333,0.0,69.9683329264323
413,5,6,0,0.008333333333333333,0.0,64.72333272298177
413,6,7,0,0.009722222222222222,0.0,71.34857177734375
413,7,8,0,0.011111111111111112,0.0,66.17250061035156
413,8,10,0,0.013888888888888888,0.0,56.29599609375
413,9,13,0,0.018055555555555554,0.0,66.38538536658653
413,10,8,0,0.011111111111111112,0.0,67.2125015258789
413,11,8,0,0.011111111111111112,0.0,74.7249984741211
413,12,13,0,0.018055555555555554,0.0,67.44307767427884
413,13,16,0,0.022222222222222223,0.0,61.712501525878906
413,14,8,0,0.011111111111111112,0.0,69.39375305175781
413,15,7,0,0.009722222222222222,0.0,68.52999877929688
413,16,15,0,0.020833333333333332,0.0,68.13466796875
413,17,17,0,0.02361111111111111,0.0,60.749411190257355
413,18,14,0,0.019444444444444445,0.0,65.22500174386161
413,19,7,0,0.009722222222222222,0.0,72.31999860491071
413,20,13,0,0.018055555555555554,0.0,64.01000037560097
413,21,9,0,0.0125,0.0,69.07111273871527
413,22,5,0,0.006944444444444444,0.0,61.096002197265626
413,23,16,0,0.022222222222222223,0.0,64.22000122070312
413,24,9,0,0.0125,0.0,72.98666720920139
413,25,6,0,0.008333333333333333,0.0,69.68999735514323
413,26,9,0,0.0125,0.0,64.57777913411458
413,27,2,0,0.002777777777777778,0.0,108.13500213623047
413,28,8,0,0.011111111111111112,0.0,68.44874572753906
413,29,5,0,0.006944444444444444,0.0,65.08599853515625
413,30,6,0,0.008333333333333333,0.0,54.21833292643229
413,31,5,0,0.006944444444444444,0.0,63.18599853515625
413,32,3,0,0.004166666666666667,0.0,82.42332967122395
413,33,11,0,0.015277777777777777,0.0,64.37636496803977
413,34,5,0,0.006944444444444444,0.0,54.344000244140624
413,35,4,0,0.005555555555555556,0.0,64.98500061035156
416,2,33,18,0.04583333333333333,0.025,21.663030450994317
416,3,77,48,0.10694444444444444,0.06666666666666667,16.75181837205763
416,4,63,42,0.0875,0.058333333333333334,15.877300928509424
416,5,96,70,0.13333333333333333,0.09722222222222222,9.883854548136393
416,6,221,174,0.30694444444444446,0.24166666666666667,7.674932281356052
416,7,262,192,0.3638888888888889,0.26666666666666666,8.790954123926527
416,8,219,172,0.30416666666666664,0.2388888888888889,9.028721639554794
416,9,238,195,0.33055555555555555,0.2708333333333333,7.16579815519958
416,10,216,156,0.3,0.21666666666666667,9.657036675347221
416,11,275,207,0.3819444444444444,0.2875,8.718218217329545
416,12,275,207,0.3819444444444444,0.2875,8.769272904829545
416,13,200,157,0.2777777777777778,0.21805555555555556,8.364450073242187
416,14,296,215,0.4111111111111111,0.2986111111111111,8.6747296307538
416,15,164,123,0.22777777777777777,0.17083333333333334,9.007560916063262
416,16,177,113,0.24583333333333332,0.15694444444444444,12.585988535045903
416,17,178,133,0.24722222222222223,0.18472222222222223,8.840168813641151
416,18,171,117,0.2375,0.1625,10.549414919133772
416,19,236,185,0.3277777777777778,0.2569444444444444,6.781228792869438
416,20,159,116,0.22083333333333333,0.16111111111111112,9.413396103577044
416,21,270,188,0.375,0.2611111111111111,9.894037543402778
416,22,211,151,0.29305555555555557,0.20972222222222223,10.171185389514218
416,23,320,251,0.4444444444444444,0.3486111111111111,6.56171875
416,24,273,210,0.37916666666666665,0.2916666666666667,7.566813151041667
416,25,281,205,0.3902777777777778,0.2847222222222222,8.535124103369663
416,26,213,158,0.29583333333333334,0.21944444444444444,8.899436413402288
416,27,180,133,0.25,0.18472222222222223,8.969888644748265
416,28,186,142,0.25833333333333336,0.19722222222222222,9.858333464591734
416,29,116,75,0.16111111111111112,0.10416666666666667,13.059741842335669
416,30,121,82,0.16805555555555557,0.11388888888888889,10.904215158509814
416,31,188,128,0.2611111111111111,0.17777777777777778,11.434361234624335
416,32,223,183,0.30972222222222223,0.25416666666666665,6.156592125315303
416,33,118,83,0.1638888888888889,0.11527777777777778,11.92449123576536
416,34,212,153,0.29444444444444445,0.2125,9.56028315706073
416,35,216,169,0.3,0.23472222222222222,8.11481504087095
417,2,16,0,0.022222222222222223,0.0,53.37437438964844
417,3,16,0,0.022222222222222223,0.0,43.83124923706055
417,4,21,0,0.029166666666666667,0.0,55.452857607886905
417,5,25,0,0.034722222222222224,0.0,47.8043994140625
417,6,11,0,0.015277777777777777,0.0,40.64181795987216
417,7,26,0,0.03611111111111111,0.0,54.79769193209135
417,8,22,0,0.030555555555555555,0.0,57.57272616299716
417,9,35,0,0.04861111111111111,0.0,46.79542759486607
417,10,24,0,0.03333333333333333,0.0,49.217081705729164
417,11,33,0,0.04583333333333333,0.0,49.90121182528409
417,12,21,0,0.029166666666666667,0.0,55.464762369791664
417,13,28,0,0.03888888888888889,0.0,50.518929617745535
417,14,31,0,0.043055555555555555,0.0,48.86741982736895
417,15,31,0,0.043055555555555555,0.0,47.36935326360887
417,16,27,0,0.0375,0.0,53.506668655960645
417,17,21,0,0.029166666666666667,0.0,57.927618117559526
417,18,37,0,0.05138888888888889,0.0,47.29756783150338
417,19,27,0,0.0375,0.0,53.85888671875
417,20,27,0,0.0375,0.0,48.86518464265046
417,21,30,0,0.041666666666666664,0.0,54.442667643229164
417,22,31,0,0.043055555555555555,0.0,55.538066248739916
417,23,23,0,0.03194444444444444,0.0,48.506522800611414
417,24,48,0,0.06666666666666667,0.0,45.17604064941406
417,25,28,0,0.03888888888888889,0.0,37.466783796037944
417,26,30,0,0.041666666666666664,0.0,45.93599853515625
417,27,22,0,0.030555555555555555,0.0,54.94181685014205
417,28,10,0,0.013888888888888888,0.0,66.6469970703125
417,29,23,0,0.03194444444444444,0.0,53.25
417,30,17,0,0.02361111111111111,0.0,53.85588163488052
417,31,14,0,0.019444444444444445,0.0,48.25714111328125
417,32,20,0,0.027777777777777776,0.0,47.13099975585938
417,33,17,0,0.02361111111111111,0.0,48.945883358226105
417,34,13,0,0.018055555555555554,0.0,50.20230806790865
417,35,26,0,0.03611111111111111,0.0,43.93000206580529
420,1,58,0,0.08055555555555556,0.0,81.1577569369612
420,2,367,0,0.5097222222222222,0.0,55.813841110354225
420,3,433,0,0.6013888888888889,0.0,51.00607588770208
420,4,524,0,0.7277777777777777,0.0,51.27368350429389
420,5,720,64,1.0,0.08888888888888889,45.60263671875
420,6,465,0,0.6458333333333334,0.0,51.02819220430108
420,7,605,17,0.8402777777777778,0.02361111111111111,49.184345945247934
420,8,878,160,1.2194444444444446,0.2222222222222222,41.75589051822323
420,9,583,66,0.8097222222222222,0.09166666666666666,46.203962532161235
420,10,601,17,0.8347222222222223,0.02361111111111111,50.3832772202579
420,11,552,17,0.7666666666666667,0.02361111111111111,45.80958446557971
420,12,747,40,1.0375,0.05555555555555555,47.049343206157964
420,13,875,126,1.2152777777777777,0.175,38.164205357142855
420,14,678,109,0.9416666666666667,0.15138888888888888,43.51752339140855
420,15,628,65,0.8722222222222222,0.09027777777777778,46.50334332703026
420,16,879,167,1.2208333333333334,0.23194444444444445,39.80435864618885
420,17,788,93,1.0944444444444446,0.12916666666666668,44.02007653870558
420,18,502,14,0.6972222222222222,0.019444444444444445,55.59185134462152
420,19,529,2,0.7347222222222223,0.002777777777777778,50.80571021384688
420,20,510,6,0.7083333333333334,0.008333333333333333,49.517432598039214
420,21,700,20,0.9722222222222222,0.027777777777777776,45.41659877232143
420,22,682,82,0.9472222222222222,0.11388888888888889,39.71721499266862
420,23,740,34,1.0277777777777777,0.04722222222222222,47.97449852195946
420,24,654,10,0.9083333333333333,0.013888888888888888,46.04686604071101
420,25,596,5,0.8277777777777777,0.006944444444444444,51.77647533032718
420,26,572,7,0.7944444444444444,0.009722222222222222,53.98328575721154
420,27,502,1,0.6972222222222222,0.001388888888888889,56.977749159611555
420,28,539,12,0.7486111111111111,0.016666666666666666,52.98148336038961
420,29,472,0,0.6555555555555556,0.0,53.70379121424788
420,30,553,3,0.7680555555555556,0.004166666666666667,47.4663836460217
420,31,673,8,0.9347222222222222,0.011111111111111112,48.97907573365527
420,32,412,14,0.5722222222222222,0.019444444444444445,51.63330078125
420,33,607,10,0.8430555555555556,0.013888888888888888,46.82010013385502
420,34,755,138,1.0486111111111112,0.19166666666666668,42.67778870033113
420,35,657,53,0.9125,0.07361111111111111,46.021231687595126
421,2,16,0,0.022222222222222223,0.0,53.458126068115234
421,3,17,0,0.02361111111111111,0.0,50.64647001378677
421,4,18,0,0.025,0.0,58.802775065104164
421,5,23,0,0.03194444444444444,0.0,51.453910495923914
421,6,11,0,0.015277777777777777,0.0,54.3554521040483
421,7,28,0,0.03888888888888889,0.0,55.651785714285715
421,8,22,0,0.030555555555555555,0.0,59.46499911221591
421,9,32,0,0.044444444444444446,0.0,50.9375
421,10,29,0,0.04027777777777778,0.0,51.39034297548491
421,11,27,0,0.0375,0.0,50.63518608940972
421,12,26,0,0.03611111111111111,0.0,58.45115309495192
421,13,27,0,0.0375,0.0,53.584445529513886
421,14,28,0,0.03888888888888889,0.0,56.08892822265625
421,15,35,0,0.04861111111111111,0.0,47.02771344866071
421,16,20,0,0.027777777777777776,0.0,57.8385009765625
421,17,25,0,0.034722222222222224,0.0,53.290400390625
421,18,37,0,0.05138888888888889,0.0,50.718918259079395
421,19,30,0,0.041666666666666664,0.0,51.686665852864586
421,20,24,0,0.03333333333333333,0.0,50.49791463216146
421,21,31,0,0.043055555555555555,0.0,49.913227696572584
421,22,28,0,0.03888888888888889,0.0,61.91750226702009
421,23,22,0,0.030555555555555555,0.0,51.40863591974432
421,24,52,0,0.07222222222222222,0.0,43.50115497295673
421,25,27,0,0.0375,0.0,37.44407371238426
421,26,21,0,0.029166666666666667,0.0,49.645717075892854
421,27,37,0,0.05138888888888889,0.0,52.32432432432432
421,28,9,0,0.0125,0.0,76.01333279079861
421,29,18,0,0.025,0.0,56.0977783203125
421,30,18,0,0.025,0.0,59.642781575520836
421,31,21,0,0.029166666666666667,0.0,50.260951450892854
421,32,19,0,0.02638888888888889,0.0,46.1563142475329
421,33,18,0,0.025,0.0,47.775000678168404
421,34,14,0,0.019444444444444445,0.0,53.06571306501116
421,35,16,0,0.022222222222222223,0.0,44.744998931884766
422,2,1,0,0.001388888888888889,0.0,39.2400016784668
422,3,1,0,0.001388888888888889,0.0,34.7599983215332
422,4,1,0,0.001388888888888889,0.0,41.779998779296875
422,5,2,0,0.002777777777777778,0.0,34.04499816894531
422,6,2,0,0.002777777777777778,0.0,44.54499816894531
422,7,1,0,0.001388888888888889,0.0,39.720001220703125
422,8,2,0,0.002777777777777778,0.0,57.040000915527344
422,9,4,0,0.005555555555555556,0.0,43.125
422,10,4,0,0.005555555555555556,0.0,41.837501525878906
422,11,2,0,0.002777777777777778,0.0,54.52000045776367
422,12,2,0,0.002777777777777778,0.0,41.54499816894531
422,13,3,0,0.004166666666666667,0.0,54.176666259765625
422,14,2,0,0.002777777777777778,0.0,56.23999786376953
422,15,4,0,0.005555555555555556,0.0,64.49749755859375
422,16,2,0,0.002777777777777778,0.0,44.47999954223633
422,17,3,0,0.004166666666666667,0.0,70.30999755859375
422,18,2,0,0.002777777777777778,0.0,40.58000183105469
422,19,2,0,0.002777777777777778,0.0,40.80999755859375
422,20,3,0,0.004166666666666667,0.0,54.42999776204427
422,21,3,0,0.004166666666666667,0.0,39.78333282470703
422,22,3,0,0.004166666666666667,0.0,64.12666829427083
422,23,4,0,0.005555555555555556,0.0,47.0625
422,24,4,0,0.005555555555555556,0.0,44.97249984741211
422,25,3,0,0.004166666666666667,0.0,40.13666534423828
422,26,2,0,0.002777777777777778,0.0,42.540000915527344
422,27,2,0,0.002777777777777778,0.0,40.779998779296875
422,28,1,0,0.001388888888888889,0.0,42.619998931884766
