vehicle_id,road,lower_sec,upper_sec,to_link,classifications
8967,66,2320,2321,10633,['head_crossing']
8959,66,2322,2323,10633,['head_crossing']
12263,71,2326,2327,10634,['already_post_head_departure']
12799,71,2326,2327,10634,['already_post_head_departure']
14371,71,2326,2327,10634,['already_post_head_departure']
12925,71,2328,2329,10634,['head_crossing']
12937,71,2328,2329,10634,['head_crossing']
12972,71,2328,2329,10634,['head_crossing']
14681,71,2330,2331,10634,['head_crossing']
5951,71,2331,2332,10634,['already_post_head_departure']
14082,71,2331,2332,10634,['already_post_head_departure']
5049,71,2333,2334,10634,['head_crossing']
7490,46,2333,2334,10625,['pre_head_bypass']
15044,71,2333,2334,10634,['already_post_head_departure']
15615,71,2334,2335,10642,['unresolved_departure_lane']
6760,71,2335,2336,10634,['head_crossing']
11325,71,2337,2338,10634,['head_crossing']
6233,71,2339,2340,10634,['head_crossing']
13642,46,2340,2341,10625,['pre_head_bypass']
9248,71,2341,2342,10634,['head_crossing']
7878,71,2343,2344,10634,['head_crossing']
14203,66,2343,2344,,['unresolved_endpoint_absence']
8064,71,2344,2345,10634,['head_crossing']
12047,71,2347,2348,10634,['head_crossing']
3218,71,2348,2349,10634,['head_crossing']
5093,71,2349,2350,10642,['pre_head_bypass']
3635,71,2350,2351,10642,['pre_head_bypass']
7821,71,2350,2351,10634,['head_crossing']
2903,71,2352,2353,10634,['head_crossing']
13068,71,2357,2358,10634,['unresolved_departure_lane']
13314,71,2360,2361,10642,['unresolved_departure_lane']
11988,71,2362,2363,10642,['unresolved_departure_lane']
10100,71,2363,2364,10634,['head_crossing']
14404,71,2366,2367,10634,['unresolved_departure_lane']
12211,71,2367,2368,10634,['head_crossing']
11837,71,2374,2375,10635,['already_post_head_departure']
12464,71,2374,2375,10635,['already_post_head_departure']
4963,71,2376,2377,10635,['head_crossing']
12092,71,2376,2377,10635,['head_crossing']
9044,71,2378,2379,10635,['head_crossing']
12235,71,2378,2379,10635,['head_crossing']
7145,71,2379,2380,10642,['pre_head_bypass']
8106,71,2380,2381,10635,['head_crossing']
8107,71,2380,2381,10635,['head_crossing']
6502,71,2382,2383,10642,['pre_head_bypass']
13924,71,2382,2383,10635,['head_crossing']
15023,71,2382,2383,10635,['already_post_head_departure']
5336,71,2384,2385,10635,['already_post_head_departure']
11819,71,2384,2385,10635,['already_post_head_departure']
1432,71,2385,2386,10635,['head_crossing']
13229,71,2386,2387,10635,['head_crossing']
13434,71,2387,2388,10635,['head_crossing']
14320,66,2392,2393,,['unresolved_endpoint_absence']
13045,46,2401,2402,10626,['already_post_head_departure']
14307,46,2401,2402,10626,['already_post_head_departure']
15811,66,2401,2402,10631,['unresolved_departure_lane']
16096,46,2401,2402,10626,['already_post_head_departure']
16197,66,2401,2402,10631,['already_post_head_departure']
12240,46,2402,2403,10625,['pre_head_bypass']
15812,66,2403,2404,10631,['head_crossing']
14291,46,2405,2406,10625,['pre_head_bypass']
16318,66,2405,2406,10631,['already_post_head_departure']
13594,71,2407,2408,10642,['unresolved_departure_lane']
9383,71,2409,2410,10642,['pre_head_bypass']
11350,46,2416,2417,10625,['pre_head_bypass']
3808,71,2419,2420,10642,['pre_head_bypass']
16711,66,2427,2428,10632,['pre_head_bypass']
6778,71,2428,2429,10642,['pre_head_bypass']
7020,71,2430,2431,10642,['pre_head_bypass']
14462,71,2434,2435,10642,['unresolved_departure_lane']
14540,66,2441,2442,,['unresolved_endpoint_absence']
16796,66,2442,2443,10632,['pre_head_bypass']
4025,71,2444,2445,10642,['pre_head_bypass']
8883,66,2450,2451,10633,['already_post_head_departure']
9029,46,2450,2451,10627,['already_post_head_departure']
8294,71,2451,2452,10642,['pre_head_bypass']
8688,66,2452,2453,10633,['head_crossing']
7545,46,2453,2454,10627,['already_post_head_departure']
10348,71,2453,2454,10642,['unresolved_departure_lane']
9015,66,2455,2456,10633,['head_crossing']
9055,66,2457,2458,10633,['head_crossing']
9266,66,2459,2460,10633,['head_crossing']
9288,66,2461,2462,10633,['head_crossing']
16683,46,2461,2462,10625,['pre_head_bypass']
9348,66,2463,2464,10633,['already_post_head_departure']
6083,71,2464,2465,10642,['pre_head_bypass']
9387,66,2465,2466,10633,['head_crossing']
8685,71,2466,2467,10642,['pre_head_bypass']
14628,66,2467,2468,10633,['head_crossing']
14058,71,2468,2469,10642,['pre_head_bypass']
9464,66,2469,2470,10633,['head_crossing']
15174,71,2470,2471,10642,['pre_head_bypass']
14447,71,2476,2477,10634,['already_post_head_departure']
14513,71,2476,2477,10634,['already_post_head_departure']
10502,71,2478,2479,10642,['pre_head_bypass']
14461,71,2478,2479,10634,['head_crossing']
14895,71,2478,2479,10634,['already_post_head_departure']
8808,71,2479,2480,10642,['pre_head_bypass']
14578,71,2480,2481,10634,['head_crossing']
8959,71,2481,2482,10642,['pre_head_bypass']
410,71,2482,2483,10634,['head_crossing']
6911,71,2484,2485,10634,['head_crossing']
17186,66,2485,2486,10632,['pre_head_bypass']
8448,71,2486,2487,10634,['head_crossing']
15322,71,2487,2488,10634,['head_crossing']
3484,71,2488,2489,10634,['head_crossing']
8464,71,2490,2491,10634,['head_crossing']
14475,71,2495,2496,10634,['head_crossing']
15000,71,2497,2498,10634,['head_crossing']
7490,71,2498,2499,10642,['pre_head_bypass']
15299,71,2499,2500,10634,['head_crossing']
10644,71,2509,2510,10642,['pre_head_bypass']
16822,71,2513,2514,10642,['pre_head_bypass']
12036,71,2515,2516,10634,['head_crossing']
8694,71,2516,2517,10634,['head_crossing']
15217,71,2517,2518,10634,['head_crossing']
15155,71,2518,2519,10634,['head_crossing']
9536,71,2519,2520,10634,['head_crossing']
12011,71,2521,2522,10642,['pre_head_bypass']
15138,66,2521,2522,,['unresolved_endpoint_absence']
11977,71,2523,2524,10634,['head_crossing']
12658,71,2524,2525,10635,['already_post_head_departure']
14492,71,2524,2525,10635,['already_post_head_departure']
8967,71,2526,2527,10635,['already_post_head_departure']
10550,71,2526,2527,10642,['pre_head_bypass']
12247,71,2526,2527,10635,['head_crossing']
3551,71,2528,2529,10635,['head_crossing']
12881,71,2528,2529,10635,['head_crossing']
7638,71,2530,2531,10635,['head_crossing']
12030,71,2530,2531,10635,['head_crossing']
14509,71,2532,2533,10635,['unresolved_departure_lane']
13693,71,2534,2535,10635,['unresolved_departure_lane']
9699,71,2535,2536,10642,['pre_head_bypass']
14458,71,2537,2538,10642,['pre_head_bypass']
6447,71,2539,2540,10635,['head_crossing']
12168,71,2541,2542,10635,['head_crossing']
12683,71,2543,2544,10642,['pre_head_bypass']
12755,71,2544,2545,10642,['pre_head_bypass']
16893,66,2545,2546,10632,['pre_head_bypass']
17353,66,2547,2548,10632,['pre_head_bypass']
17490,66,2549,2550,10632,['pre_head_bypass']
10028,46,2551,2552,10626,['already_post_head_departure']
16830,66,2551,2552,10631,['already_post_head_departure']
16854,66,2551,2552,10631,['already_post_head_departure']
17530,66,2551,2552,10632,['pre_head_bypass']
9530,46,2552,2553,10625,['pre_head_bypass']
12823,46,2556,2557,10625,['pre_head_bypass']
3168,46,2559,2560,10625,['pre_head_bypass']
12733,46,2562,2563,10625,['pre_head_bypass']
16534,46,2564,2565,10625,['pre_head_bypass']
9079,46,2565,2566,10625,['pre_head_bypass']
9213,46,2566,2567,10625,['pre_head_bypass']
11364,71,2568,2569,10642,['pre_head_bypass']
15277,66,2570,2571,,['unresolved_endpoint_absence']
13675,46,2577,2578,10625,['pre_head_bypass']
17907,66,2583,2584,10632,['pre_head_bypass']
13859,71,2588,2589,10642,['pre_head_bypass']
15962,71,2589,2590,10642,['pre_head_bypass']
18048,66,2592,2593,10632,['pre_head_bypass']
18149,66,2598,2599,10632,['pre_head_bypass']
14951,66,2600,2601,10633,['already_post_head_departure']
15628,46,2600,2601,10627,['already_post_head_departure']
9588,66,2602,2603,10633,['head_crossing']
9663,66,2604,2605,10633,['head_crossing']
18108,66,2606,2607,10632,['pre_head_bypass']
9739,66,2607,2608,10633,['head_crossing']
14438,66,2609,2610,10633,['head_crossing']
9266,71,2610,2611,10642,['pre_head_bypass']
14794,46,2610,2611,10625,['pre_head_bypass']
9347,66,2611,2612,10633,['head_crossing']
10615,71,2611,2612,10642,['pre_head_bypass']
9537,66,2615,2616,10633,['head_crossing']
15411,66,2618,2619,10633,['head_crossing']
13281,46,2620,2621,10625,['pre_head_bypass']
18293,66,2620,2621,10632,['pre_head_bypass']
9811,66,2621,2622,10633,['head_crossing']
12969,71,2626,2627,10634,['already_post_head_departure']
15167,71,2626,2627,10634,['already_post_head_departure']
15367,71,2626,2627,10634,['already_post_head_departure']
17436,71,2626,2627,10642,['unresolved_departure_lane']
11350,71,2628,2629,10634,['head_crossing']
14401,71,2628,2629,10634,['head_crossing']
15773,71,2629,2630,10642,['pre_head_bypass']
14612,71,2630,2631,10634,['head_crossing']
16592,71,2630,2631,10634,['already_post_head_departure']
17578,71,2630,2631,10642,['pre_head_bypass']
4541,71,2632,2633,10634,['head_crossing']
13903,71,2634,2635,10634,['head_crossing']
11884,71,2635,2636,10642,['pre_head_bypass']
12240,71,2636,2637,10634,['head_crossing']
8883,71,2638,2639,10634,['head_crossing']
9464,71,2638,2639,10642,['pre_head_bypass']
9288,71,2640,2641,10634,['head_crossing']
15843,71,2640,2641,10642,['pre_head_bypass']
13320,46,2641,2642,10625,['pre_head_bypass']
9387,71,2642,2643,10634,['head_crossing']
16634,46,2642,2643,10625,['pre_head_bypass']
3692,71,2644,2645,10634,['already_post_head_departure']
12621,46,2644,2645,10625,['pre_head_bypass']
16113,71,2645,2646,10642,['pre_head_bypass']
16581,71,2647,2648,10634,['head_crossing']
16759,71,2647,2648,10642,['pre_head_bypass']
11532,46,2648,2649,10625,['pre_head_bypass']
10662,71,2650,2651,10634,['head_crossing']
16453,71,2651,2652,10634,['unresolved_departure_lane']
8881,71,2653,2654,10634,['head_crossing']
16203,71,2654,2655,10634,['head_crossing']
17093,71,2655,2656,10634,['head_crossing']
17006,71,2658,2659,10634,['head_crossing']
9024,71,2665,2666,10642,['unresolved_departure_lane']
17076,71,2671,2672,10634,['head_crossing']
15589,66,2673,2674,,['unresolved_endpoint_absence']
13038,71,2674,2675,10635,['already_post_head_departure']
16077,71,2674,2675,10635,['already_post_head_departure']
11267,71,2676,2677,10635,['head_crossing']
17942,71,2677,2678,10635,['already_post_head_departure']
18736,66,2677,2678,10632,['pre_head_bypass']
16919,71,2678,2679,10642,['pre_head_bypass']
17182,71,2679,2680,10635,['already_post_head_departure']
18206,71,2679,2680,10635,['head_crossing']
9055,71,2681,2682,10635,['head_crossing']
14628,71,2681,2682,10635,['head_crossing']
16561,71,2683,2684,10635,['head_crossing']
16683,71,2683,2684,10635,['already_post_head_departure']
15751,71,2685,2686,10635,['already_post_head_departure']
18972,71,2685,2686,10635,['head_crossing']
16311,71,2686,2687,10635,['head_crossing']
19019,66,2694,2695,10632,['pre_head_bypass']
18328,66,2701,2702,10631,['already_post_head_departure']
18555,66,2701,2702,10631,['already_post_head_departure']
18545,66,2703,2704,10631,['already_post_head_departure']
18628,66,2704,2705,10631,['head_crossing']
18308,66,2707,2708,10631,['already_post_head_departure']
9872,46,2710,2711,10625,['pre_head_bypass']
15689,66,2722,2723,,['unresolved_endpoint_absence']
18869,71,2722,2723,10642,['unresolved_departure_lane']
19084,66,2730,2731,10632,['pre_head_bypass']
12997,71,2731,2732,10642,['pre_head_bypass']
18587,66,2731,2732,10631,['head_crossing']
17304,46,2732,2733,10625,['pre_head_bypass']
15432,71,2741,2742,10642,['pre_head_bypass']
3168,71,2747,2748,10642,['pre_head_bypass']
9213,71,2748,2749,10642,['pre_head_bypass']
15468,66,2750,2751,10633,['already_post_head_departure']
9009,46,2751,2752,10627,['already_post_head_departure']
9835,66,2752,2753,10633,['head_crossing']
13509,46,2753,2754,10627,['head_crossing']
19010,71,2753,2754,10642,['unresolved_departure_lane']
10124,66,2754,2755,10633,['head_crossing']
13226,46,2755,2756,10627,['head_crossing']
10114,66,2756,2757,10633,['head_crossing']
10342,66,2758,2759,10633,['head_crossing']
16641,46,2758,2759,10627,['already_post_head_departure']
16534,71,2759,2760,10642,['pre_head_bypass']
10322,66,2760,2761,10633,['head_crossing']
13136,46,2760,2761,10625,['pre_head_bypass']
16895,46,2760,2761,10627,['already_post_head_departure']
10381,66,2761,2762,10633,['head_crossing']
13356,71,2761,2762,10642,['pre_head_bypass']
17713,46,2761,2762,10625,['pre_head_bypass']
10450,66,2763,2764,10633,['already_post_head_departure']
11373,46,2763,2764,10625,['pre_head_bypass']
17537,71,2764,2765,10642,['pre_head_bypass']
10532,66,2765,2766,10633,['head_crossing']
10841,46,2765,2766,10627,['head_crossing']
9588,71,2766,2767,10642,['pre_head_bypass']
16062,66,2767,2768,10633,['head_crossing']
10570,66,2769,2770,10633,['head_crossing']
19111,71,2771,2772,10642,['unresolved_departure_lane']
10531,66,2772,2773,10633,['head_crossing']
15992,66,2774,2775,10633,['head_crossing']
15308,71,2775,2776,10642,['unresolved_departure_lane']
13675,71,2776,2777,10634,['already_post_head_departure']
16303,71,2776,2777,10634,['already_post_head_departure']
17368,71,2776,2777,10634,['already_post_head_departure']
9663,71,2778,2779,10634,['head_crossing']
16540,71,2778,2779,10634,['head_crossing']
18784,71,2778,2779,10634,['head_crossing']
12773,71,2780,2781,10634,['head_crossing']
14438,71,2780,2781,10642,['pre_head_bypass']
16587,71,2780,2781,10634,['head_crossing']
19187,71,2780,2781,10634,['head_crossing']
16586,71,2782,2783,10634,['head_crossing']
17435,71,2784,2785,10634,['already_post_head_departure']
7362,71,2785,2786,10634,['head_crossing']
14794,71,2786,2787,10634,['head_crossing']
14262,46,2787,2788,10625,['pre_head_bypass']
14537,71,2788,2789,10634,['already_post_head_departure']
13569,46,2789,2790,10625,['pre_head_bypass']
13274,71,2790,2791,10634,['head_crossing']
11078,46,2791,2792,10625,['pre_head_bypass']
8943,46,2792,2793,10625,['pre_head_bypass']
14951,71,2792,2793,10634,['already_post_head_departure']
11175,46,2794,2795,10625,['pre_head_bypass']
18231,71,2794,2795,10634,['head_crossing']
17750,71,2795,2796,10634,['already_post_head_departure']
19244,71,2797,2798,10634,['already_post_head_departure']
17557,71,2799,2800,10634,['already_post_head_departure']
17996,71,2800,2801,10634,['head_crossing']
13281,71,2810,2811,10634,['head_crossing']
9811,71,2812,2813,10634,['head_crossing']
11173,71,2815,2816,10642,['unresolved_departure_lane']
16824,71,2820,2821,10642,['pre_head_bypass']
4989,71,2821,2822,10634,['head_crossing']
16136,66,2821,2822,,['unresolved_endpoint_absence']
4988,71,2824,2825,10635,['already_post_head_departure']
12552,71,2824,2825,10635,['already_post_head_departure']
20025,66,2825,2826,10632,['pre_head_bypass']
8556,71,2826,2827,10635,['head_crossing']
9128,71,2828,2829,10635,['already_post_head_departure']
9347,71,2829,2830,10642,['pre_head_bypass']
12733,71,2829,2830,10635,['head_crossing']
13460,71,2831,2832,10635,['head_crossing']
16728,71,2831,2832,10635,['already_post_head_departure']
17775,71,2833,2834,10635,['head_crossing']
9739,71,2836,2837,10635,['head_crossing']
10632,71,2837,2838,10642,['pre_head_bypass']
16634,71,2838,2839,10635,['head_crossing']
9680,71,2840,2841,10642,['pre_head_bypass']
17311,71,2840,2841,10635,['head_crossing']
18067,71,2846,2847,10635,['unresolved_departure_lane']
19665,71,2849,2850,10642,['pre_head_bypass']
19778,71,2852,2853,10642,['unresolved_departure_lane']
9662,71,2858,2859,10642,['pre_head_bypass']
20246,66,2866,2867,10632,['pre_head_bypass']
16510,66,2872,2873,,['unresolved_endpoint_absence']
19423,46,2879,2880,10625,['pre_head_bypass']
17304,71,2882,2883,10642,['pre_head_bypass']
20381,66,2882,2883,10631,['head_crossing']
20176,71,2886,2887,10642,['pre_head_bypass']
18562,71,2890,2891,10642,['unresolved_departure_lane']
17713,71,2895,2896,10642,['pre_head_bypass']
18844,71,2897,2898,10642,['unresolved_departure_lane']
10479,66,2900,2901,10633,['already_post_head_departure']
10022,71,2901,2902,10642,['pre_head_bypass']
17379,46,2902,2903,10627,['head_crossing']
10547,66,2903,2904,10633,['head_crossing']
10604,66,2905,2906,10633,['head_crossing']
13820,46,2905,2906,10625,['pre_head_bypass']
10605,66,2907,2908,10633,['head_crossing']
9835,71,2909,2910,10642,['pre_head_bypass']
10707,66,2909,2910,10633,['already_post_head_departure']
10633,66,2910,2911,10633,['head_crossing']
12036,46,2910,2911,10625,['pre_head_bypass']
10706,66,2911,2912,10633,['head_crossing']
16841,66,2914,2915,10633,['already_post_head_departure']
15600,66,2915,2916,10633,['head_crossing']
10797,66,2917,2918,10633,['head_crossing']
20043,46,2917,2918,10625,['pre_head_bypass']
20800,66,2917,2918,10632,['pre_head_bypass']
10114,71,2920,2921,10642,['pre_head_bypass']
16797,66,2920,2921,10633,['head_crossing']
13192,71,2922,2923,10642,['pre_head_bypass']
16571,66,2922,2923,10633,['head_crossing']
10570,71,2924,2925,10642,['pre_head_bypass']
6492,71,2926,2927,10634,['already_post_head_departure']
14361,71,2926,2927,10634,['already_post_head_departure']
18385,71,2926,2927,10634,['already_post_head_departure']
9666,71,2928,2929,10634,['head_crossing']
18083,71,2928,2929,10634,['head_crossing']
11532,71,2930,2931,10634,['head_crossing']
13647,71,2932,2933,10634,['head_crossing']
4360,71,2934,2935,10634,['head_crossing']
10322,71,2935,2936,10634,['head_crossing']
10124,71,2937,2938,10634,['head_crossing']
15992,71,2938,2939,10642,['pre_head_bypass']
11373,71,2939,2940,10634,['head_crossing']
6082,71,2941,2942,10634,['already_post_head_departure']
19395,71,2942,2943,10634,['unresolved_departure_lane']
9321,71,2943,2944,10634,['already_post_head_departure']
9322,71,2945,2946,10634,['head_crossing']
19129,71,2948,2949,10634,['head_crossing']
18843,71,2950,2951,10634,['head_crossing']
15397,71,2954,2955,10634,['head_crossing']
13535,71,2958,2959,10634,['head_crossing']
18812,71,2958,2959,10634,['head_crossing']
13132,71,2959,2960,10634,['already_post_head_departure']
5082,71,2970,2971,10642,['pre_head_bypass']
18056,71,2972,2973,10642,['pre_head_bypass']
10392,71,2974,2975,10635,['already_post_head_departure']
12356,71,2974,2975,10635,['already_post_head_departure']
16984,66,2974,2975,,['unresolved_endpoint_absence']
20838,71,2974,2975,10642,['unresolved_departure_lane']
10381,71,2976,2977,10635,['head_crossing']
10450,71,2976,2977,10635,['head_crossing']
8943,71,2977,2978,10642,['pre_head_bypass']
15468,71,2978,2979,10635,['head_crossing']
20538,71,2978,2979,10635,['head_crossing']
10227,71,2980,2981,10635,['head_crossing']
14262,71,2980,2981,10635,['head_crossing']
8026,71,2982,2983,10635,['head_crossing']
11078,71,2984,2985,10635,['head_crossing']
13550,71,2986,2987,10642,['unresolved_departure_lane']
16028,71,2989,2990,10635,['head_crossing']
21313,66,2990,2991,10632,['pre_head_bypass']
11175,71,2996,2997,10642,['pre_head_bypass']
19657,71,2996,2997,10635,['head_crossing']
18254,71,2999,3000,10642,['pre_head_bypass']
6599,46,3001,3002,10626,['unresolved_departure_lane']
20688,66,3001,3002,10631,['unresolved_departure_lane']
21002,66,3001,3002,10631,['already_post_head_departure']
19496,46,3002,3003,10625,['pre_head_bypass']
20794,66,3003,3004,10631,['head_crossing']
21288,66,3003,3004,10631,['head_crossing']
20211,46,3005,3006,10625,['pre_head_bypass']
21326,66,3005,3006,10631,['head_crossing']
19853,71,3007,3008,10642,['unresolved_departure_lane']
21407,66,3007,3008,10631,['head_crossing']
5826,46,3008,3009,10625,['pre_head_bypass']
15074,46,3011,3012,10625,['pre_head_bypass']
21416,66,3014,3015,10631,['head_crossing']
17078,66,3023,3024,,['unresolved_endpoint_absence']
19423,71,3027,3028,10642,['unresolved_departure_lane']
19872,46,3029,3030,10626,['head_crossing']
20610,46,3029,3030,10625,['pre_head_bypass']
21587,66,3034,3035,10632,['pre_head_bypass']
5857,71,3041,3042,10642,['pre_head_bypass']
21719,66,3045,3046,10631,['head_crossing']
6133,71,3046,3047,10642,['pre_head_bypass']
16985,66,3050,3051,10633,['already_post_head_departure']
19855,71,3050,3051,10642,['unresolved_departure_lane']
10766,66,3052,3053,10633,['head_crossing']
10868,66,3055,3056,10633,['head_crossing']
15634,66,3057,3058,10633,['head_crossing']
10441,66,3059,3060,10633,['head_crossing']
10538,66,3062,3063,10633,['head_crossing']
16748,66,3065,3066,10633,['already_post_head_departure']
11107,66,3067,3068,10633,['already_post_head_departure']
11150,66,3068,3069,10633,['head_crossing']
19924,71,3068,3069,10642,['unresolved_departure_lane']
11208,66,3070,3071,10633,['head_crossing']
10707,71,3076,3077,10634,['already_post_head_departure']
13569,71,3076,3077,10634,['already_post_head_departure']
13868,71,3076,3077,10634,['already_post_head_departure']
13075,71,3078,3079,10634,['already_post_head_departure']
15942,71,3078,3079,10634,['head_crossing']
19768,71,3079,3080,10642,['pre_head_bypass']
11361,71,3080,3081,10634,['already_post_head_departure']
13478,71,3080,3081,10642,['unresolved_departure_lane']
16571,71,3086,3087,10642,['pre_head_bypass']
20314,71,3090,3091,10634,['head_crossing']
12519,71,3092,3093,10642,['pre_head_bypass']
20413,71,3095,3096,10642,['pre_head_bypass']
20236,71,3096,3097,10634,['head_crossing']
20501,71,3097,3098,10642,['pre_head_bypass']
20481,71,3101,3102,10634,['unresolved_departure_lane']
20049,71,3102,3103,10642,['pre_head_bypass']
20436,71,3107,3108,10642,['pre_head_bypass']
21644,71,3109,3110,10634,['unresolved_departure_lane']
20590,71,3111,3112,10634,['head_crossing']
20447,71,3112,3113,10642,['unresolved_departure_lane']
19997,71,3113,3114,10642,['pre_head_bypass']
20675,71,3117,3118,10634,['head_crossing']
13979,71,3120,3121,10642,['pre_head_bypass']
17292,66,3121,3122,,['unresolved_endpoint_absence']
13498,71,3122,3123,10642,['pre_head_bypass']
4887,71,3124,3125,10635,['already_post_head_departure']
21190,71,3124,3125,10635,['already_post_head_departure']
11498,71,3126,3127,10635,['head_crossing']
13732,71,3126,3127,10635,['head_crossing']
20529,71,3126,3127,10642,['unresolved_departure_lane']
13050,71,3128,3129,10635,['head_crossing']
20846,71,3128,3129,10642,['pre_head_bypass']
14070,71,3129,3130,10635,['already_post_head_departure']
5197,71,3130,3131,10635,['already_post_head_departure']
10165,71,3130,3131,10635,['head_crossing']
13193,71,3132,3133,10635,['head_crossing']
15782,71,3132,3133,10635,['head_crossing']
20901,71,3132,3133,10642,['unresolved_departure_lane']
10706,71,3133,3134,10635,['head_crossing']
11471,71,3135,3136,10635,['head_crossing']
16797,71,3136,3137,10635,['already_post_head_departure']
12036,71,3137,3138,10635,['head_crossing']
21042,71,3137,3138,10642,['unresolved_departure_lane']
13124,71,3138,3139,10635,['head_crossing']
10630,71,3139,3140,10635,['head_crossing']
22338,71,3139,3140,10635,['head_crossing']
21231,71,3140,3141,10642,['unresolved_departure_lane']
20167,71,3141,3142,10635,['head_crossing']
20767,71,3141,3142,10635,['head_crossing']
11614,71,3143,3144,10635,['head_crossing']
4607,71,3144,3145,10635,['head_crossing']
22134,71,3149,3150,10642,['unresolved_departure_lane']
16941,46,3151,3152,10626,['already_post_head_departure']
21739,66,3151,3152,10631,['unresolved_departure_lane']
22446,66,3151,3152,10631,['head_crossing']
14631,71,3152,3153,10642,['pre_head_bypass']
20439,46,3152,3153,10625,['pre_head_bypass']
20704,46,3155,3156,10625,['pre_head_bypass']
19336,46,3158,3159,10625,['pre_head_bypass']
20754,46,3160,3161,10625,['pre_head_bypass']
17170,46,3162,3163,10625,['pre_head_bypass']
17034,66,3170,3171,,['unresolved_endpoint_absence']
17732,46,3178,3179,10625,['pre_head_bypass']
13881,71,3182,3183,10642,['pre_head_bypass']
21086,71,3186,3187,10642,['unresolved_departure_lane']
20975,71,3199,3200,10642,['pre_head_bypass']
17267,66,3200,3201,10633,['already_post_head_departure']
10747,66,3202,3203,10633,['head_crossing']
16588,71,3203,3204,10642,['pre_head_bypass']
11310,66,3204,3205,10633,['head_crossing']
20690,71,3205,3206,10642,['pre_head_bypass']
11238,66,3207,3208,10633,['already_post_head_departure']
11337,66,3208,3209,10633,['head_crossing']
16830,71,3208,3209,10642,['pre_head_bypass']
10766,71,3210,3211,10642,['pre_head_bypass']
11540,66,3210,3211,10633,['head_crossing']
11150,71,3212,3213,10642,['pre_head_bypass']
18145,66,3213,3214,10633,['head_crossing']
15941,46,3214,3215,10625,['pre_head_bypass']
16876,71,3214,3215,10642,['pre_head_bypass']
17315,66,3215,3216,10633,['head_crossing']
23008,46,3215,3216,10625,['pre_head_bypass']
11638,66,3217,3218,10633,['head_crossing']
20211,71,3217,3218,10642,['pre_head_bypass']
23175,46,3217,3218,10625,['pre_head_bypass']
11637,66,3219,3220,10633,['head_crossing']
20799,71,3221,3222,10642,['unresolved_departure_lane']
11608,66,3222,3223,10633,['head_crossing']
22190,71,3223,3224,10642,['pre_head_bypass']
14092,71,3225,3226,10642,['pre_head_bypass']
13820,71,3226,3227,10634,['already_post_head_departure']
21632,71,3226,3227,10634,['already_post_head_departure']
4565,71,3228,3229,10634,['head_crossing']
10479,71,3229,3230,10634,['already_post_head_departure']
21560,71,3229,3230,10642,['unresolved_departure_lane']
16257,71,3230,3231,10634,['head_crossing']
21300,71,3231,3232,10634,['head_crossing']
13636,46,3233,3234,10625,['pre_head_bypass']
15600,71,3233,3234,10634,['head_crossing']
21457,71,3235,3236,10634,['head_crossing']
15074,71,3236,3237,10642,['pre_head_bypass']
17667,71,3236,3237,10634,['already_post_head_departure']
22957,66,3236,3237,10632,['pre_head_bypass']
20043,71,3238,3239,10634,['already_post_head_departure']
22962,66,3238,3239,10632,['pre_head_bypass']
16413,71,3239,3240,10634,['head_crossing']
22780,71,3240,3241,10634,['head_crossing']
2397,46,3241,3242,10625,['pre_head_bypass']
13976,71,3241,3242,10642,['pre_head_bypass']
18093,71,3241,3242,10634,['head_crossing']
21574,46,3242,3243,10625,['pre_head_bypass']
9136,71,3243,3244,10634,['head_crossing']
15634,71,3244,3245,10642,['pre_head_bypass']
10268,71,3245,3246,10634,['head_crossing']
16231,46,3245,3246,10625,['pre_head_bypass']
12862,71,3247,3248,10634,['head_crossing']
18613,46,3247,3248,10625,['pre_head_bypass']
15151,71,3249,3250,10642,['unresolved_departure_lane']
16504,71,3249,3250,10634,['head_crossing']
20941,71,3250,3251,10634,['head_crossing']
18813,71,3251,3252,10634,['head_crossing']
21020,71,3252,3253,10642,['pre_head_bypass']
23216,66,3253,3254,10632,['pre_head_bypass']
21513,71,3255,3256,10642,['unresolved_departure_lane']
22888,71,3255,3256,10634,['unresolved_departure_lane']
11107,71,3260,3261,10634,['already_post_head_departure']
14575,71,3260,3261,10642,['pre_head_bypass']
16877,71,3261,3262,10634,['head_crossing']
21778,71,3264,3265,10634,['unresolved_departure_lane']
9772,71,3268,3269,10642,['pre_head_bypass']
17506,66,3270,3271,,['unresolved_endpoint_absence']
21813,46,3270,3271,10625,['pre_head_bypass']
9412,46,3273,3274,10625,['pre_head_bypass']
10441,71,3273,3274,10642,['pre_head_bypass']
14116,71,3274,3275,10635,['already_post_head_departure']
16664,71,3274,3275,10635,['already_post_head_departure']
14397,71,3276,3277,10635,['head_crossing']
22860,71,3276,3277,10635,['head_crossing']
14185,71,3279,3280,10635,['already_post_head_departure']
19496,71,3280,3281,10635,['head_crossing']
21091,71,3280,3281,10635,['head_crossing']
21718,71,3280,3281,10642,['pre_head_bypass']
7675,71,3282,3283,10642,['pre_head_bypass']
11208,71,3282,3283,10635,['head_crossing']
14730,71,3282,3283,10635,['already_post_head_departure']
5826,71,3284,3285,10635,['head_crossing']
16748,71,3284,3285,10635,['head_crossing']
13899,71,3287,3288,10635,['already_post_head_departure']
21836,71,3287,3288,10635,['already_post_head_departure']
7167,71,3288,3289,10642,['pre_head_bypass']
